600217,942,953,943,112,1415147382
600218,944,964,946,113,1424701903
600219,2019,2020,2050,220,1429230794
600220,334,336,381,54,1427156845
600221,1000,1028,1002,119,1429054589
600222,935,934,947,111,1428886624
600223,928,947,938,110,1420589406
600225,921,927,929,110,1422327393
600226,843,848,879,102,1417653733
600227,984,1020,1020,119,1427870134
600228,929,956,953,110,1414113642
600229,1000,1002,1017,116,1428500255
600230,925,945,965,111,1425904169
600231,801,801,834,100,1422327394
600232,774,791,775,96,1422327394
600233,140,165,160,29,1427107932
600234,943,956,941,112,1419690878
600235,519,530,555,71,1429234150
600236,546,547,545,77,1427074107
600237,908,891,896,107,1427288365
600238,936,931,946,111,1417010618
600239,133,162,132,30,1425346301
600240,970,979,954,116,1429222772
600241,1000,1041,1020,117,1421996361
600242,898,930,888,108,1427363919
600243,141,150,153,30,1415066468
600246,1000,1039,1038,119,1420290422
600247,938,981,938,115,1421413566
600248,916,920,916,109,1410225185
600249,290,281,289,46,1428024318
600250,1000,992,991,121,1428576010
600251,965,964,1000,117,1421803090
600252,210,192,212,37,1428970810
600253,140,162,182,32,1388735505
600255,929,935,943,114,1425347227
600256,2131,2127,2135,233,1429042524
600257,203,229,201,38,1427636709
600258,932,936,975,113,1427849956
600259,948,944,984,116,1415843081
600260,375,409,385,57,1428024020
600261,100,106,95,31,1429076501
600262,956,949,980,116,1414631213
600263,289,294,330,47,1422924753
600265,807,829,826,100,1418689281
600266,181,200,172,38,1429233395
600267,965,992,985,116,1428974165
600268,439,454,432,65,1419297724
600269,979,992,987,120,1417485568
600270,1000,998,1031,121,1428885814
600271,452,465,472,65,1428543056
600272,883,893,901,105,1425603489
600273,926,908,963,113,1421997784
600275,829,844,854,99,1423441838
600276,100,122,100,27,1428967925
600277,719,759,723,94,1428552453
600278,967,989,990,117,1426237087
600279,1000,1020,1012,119,1428541959
600280,1000,993,1021,120,1422500319
600281,443,479,442,63,1426167501
600282,388,388,399,58,1426210828
600283,1000,1019,1022,122,1422945918
600284,663,665,653,83,1425864096
600285,930,926,939,109,1413448781
600286,36,55,49,23,1407161989
600287,949,955,960,116,1428627120
600288,998,1008,1002,120,1425983889
600289,875,911,901,107,1429060151
600290,950,972,964,113,1422583374
600291,1000,1027,1031,120,1417567767
600292,969,990,956,116,1429060674
600293,922,909,932,110,1414649010
600295,1000,1016,978,120,1419813983
600296,17,34,56,21,1403355303
600297,1000,1016,995,119,1422232385
600298,912,950,916,108,1427677787
600299,877,910,898,109,1428628427
600300,919,949,908,114,1416979398
600301,913,922,938,110,1403619042
600302,803,779,834,99,1387264092
600303,948,967,968,116,1428971802
600305,919,921,914,109,1425262145
600306,919,900,944,110,1417104851
600307,936,936,924,114,1427784001
600308,928,950,936,110,1417569875
600309,403,423,412,62,1429146550
600310,940,965,926,113,1421758726
600311,748,770,782,91,1428510386
600312,433,442,432,62,1427757423
600313,1000,1023,999,121,1424944682
600315,972,981,966,114,1428888902
600316,975,987,1011,116,1425519100
600317,357,379,380,56,1428367528
000001,1000,1029,1028,117,1429231329
000002,2779,2792,2775,294,1428635234
000003,944,958,939,116,1428900375
000004,1000,1046,1011,119,1428535726
000006,1000,1016,1023,121,1429251837
000007,165,191,168,35,1429243160
000008,1000,1007,1034,119,1413768739
000009,845,835,862,105,1428507449
000010,642,669,662,84,1418369309
000011,954,963,975,115,1428853226
000012,967,996,976,114,1428938462
000013,164,176,183,34,1429197596
000014,1000,1022,1036,117,1428132933
000015,381,394,408,58,1425019432
000016,1000,1002,991,118,1426155978
000017,564,586,567,79,1426503499
000018,774,781,812,95,1417397681
000019,930,926,941,111,1427199101
000020,919,927,954,112,1427841890
000021,951,950,966,114,1427072643
000022,970,957,1007,117,1427205805
000023,917,919,952,111,1418691820
000024,967,951,974,116,1428503807
000025,193,236,199,39,1392189807
000026,949,971,957,115,1426211230
000027,521,563,542,70,1428583077
000028,586,590,589,78,1428889104
000029,137,171,177,29,1393492642
000030,947,938,947,112,1427331261
000031,100,107,96,29,1418086004
000032,932,920,926,113,1426588349
000033,961,971,984,115,1428598398
000034,989,972,1012,117,1394520147
000035,268,315,308,42,1424135979
000036,1000,1004,1011,120,1418786174
000037,1000,1026,1018,120,1418866991
000038,749,776,752,95,1395410974
000039,1000,1028,999,121,1428592045
000040,920,954,955,110,1424966645
000042,941,949,966,113,1427332771
000043,939,948,925,112,1427385686
000045,1000,1047,1025,121,1428543119
000046,795,819,822,99,1429145077
000047,127,136,160,32,1397735746
000048,1000,1040,995,116,1426037114
000049,989,987,989,117,1428047570
000050,730,747,764,91,1426812415
000055,944,950,949,114,1419469741
000056,923,942,922,110,1428380445
000058,929,932,952,111,1428972181
000059,220,222,254,43,1426847556
000060,386,423,367,59,1429005394
000061,556,581,545,78,1429144004
000062,745,775,744,92,1422839891
000063,577,581,594,77,1429236023
000065,569,588,575,78,1421197060
000066,1000,1000,984,121,1422496051
000068,824,871,847,99,1417399949
000069,1000,1036,1009,122,1427162830
000070,1000,1045,1036,119,1429155665
000078,462,471,476,66,1428888476
000088,1000,992,1032,118,1418004911
000089,190,198,218,36,1427848175
000090,1000,996,1019,118,1425432601
000096,916,942,944,110,1425349657
000099,2079,2085,2074,228,1428672281
000100,1000,1008,1018,120,1428542984
000150,2062,2063,2087,222,1429060022
000151,970,996,1005,115,1426686256
000153,932,970,928,114,1416921296
000155,928,961,916,112,1417172855
000156,942,973,953,114,1429023345
000157,715,704,743,90,1427853448
000158,926,944,920,112,1412759106
000159,1000,994,1013,120,1427986640
000301,924,943,903,113,1427941303
000333,682,683,687,87,1427866789
000338,967,993,1010,114,1428370427
000400,322,360,332,49,1428888815
000401,258,271,290,42,1429171161
000402,611,633,604,78,1429068226
000403,933,915,955,113,1429150703
000404,1000,990,1003,116,1429236720
000405,209,238,198,40,1385766234
000406,145,126,160,33,1393763223
000407,445,434,481,67,1429201808
000408,936,940,932,112,1413871136
000409,874,896,867,108,1416962678
000410,796,778,833,97,1429242048
000411,809,808,827,102,1413162917
000412,77,82,94,27,1400484951
000413,286,290,321,45,1422494482
000415,335,367,351,51,1420459586
000416,936,956,939,110,1421890454
000417,954,955,977,115,1428369123
000418,956,965,979,117,1427246458
000419,914,905,949,112,1426777957
000420,1000,989,1012,122,1422323998
000421,331,357,344,52,1427246624
000422,938,951,917,112,1422323998
000423,452,456,494,62,1428901184
000425,238,253,252,43,1429201808
000426,809,824,845,98,1422323998
000428,922,931,928,110,1422323998
000429,930,931,933,113,1422323998
000430,924,931,958,112,1425823224
000488,946,966,967,111,1428370326
000498,923,942,952,110,1429105043
000501,955,943,937,113,1427674652
000502,1000,1022,1013,121,1422323998
000503,954,981,969,116,1416447536
000504,316,312,322,47,1428542220
000505,1000,1005,1028,122,1422323998
000506,877,894,866,106,1422323998
000507,206,191,201,41,1428370137
000508,714,711,733,90,1422323998
000509,769,778,809,94,1422438039
000510,1000,1014,1047,120,1414423142
000511,557,577,591,77,1425603579
000513,951,975,999,112,1425454210
000514,519,516,508,72,1417048453
000515,156,169,141,35,1402224593
000516,1000,1033,988,121,1425429041
000517,378,386,401,57,1421024262
000518,961,963,952,116,1386894730
000519,937,936,938,110,1427160438
000520,951,973,955,115,1400118575
000521,908,931,901,109,1419815346
000522,334,377,374,52,1393513664
000523,1000,1031,1046,119,1428850990
000524,948,983,947,113,1428629547
000525,1000,990,1029,119,1413854810
000526,811,819,835,98,1377652547
000527,926,909,912,114,1367121714
000528,831,814,856,104,1428454430
000529,1000,1001,1019,118,1376269903
000530,958,949,936,116,1427971766
000531,166,149,194,33,1428936532
000532,2119,2157,2141,230,1429058341
000533,915,950,908,112,1427037688
000534,1000,999,1007,118,1428925090
000535,151,168,135,35,1392888701
000536,906,923,900,110,1427891173
000537,862,849,862,104,1427638337
000538,372,394,381,56,1427979080
000539,940,971,976,114,1428024068
000540,359,384,378,53,1428973381
000541,1000,1029,1014,119,1426210242
000542,75,66,81,26,1411298799
000543,928,941,950,108,1425980543
000544,936,948,950,113,1393897676
000545,465,458,470,66,1427966523
000546,869,865,895,107,1426038631
000547,364,375,351,54,1422236089
000548,429,446,416,58,1425355504
000549,239,220,252,41,1419056660
000550,1000,1030,1024,121,1428963898
000551,941,918,972,115,1413717650
000552,924,944,964,111,1428561159
000553,937,932,929,114,1428595347
000554,1000,991,1021,118,1429113890
000555,954,971,973,117,1427766304
000556,103,127,114,28,1421029359
000557,932,917,964,113,1420032993
000558,931,948,933,111,1428649983
000559,156,160,181,36,1427247786
000560,911,933,903,109,1395122635
000561,926,929,925,110,1428572351
000562,1000,1003,1033,117,1417574090
000563,965,980,985,117,1428974877
000564,940,948,929,116,1418649508
000565,925,929,958,109,1422229059
000566,347,357,375,51,1426633768
000567,907,913,928,112,1411383472
000568,1000,1032,992,117,1429149401
000569,506,541,520,72,1399196475
000570,962,944,968,114,1425345771
000571,1000,1001,1031,118,1414718694
000572,2018,2027,2035,220,1428059228
000573,696,687,717,86,1418700437
000576,750,745,770,93,1429201808
000578,153,196,174,33,1429003496
000581,627,606,633,82,1429147403
000582,920,909,945,109,1426554236
000583,612,596,626,83,1418090020
000584,880,877,862,106,1428974769
000585,193,199,198,37,1397700671
000586,929,960,953,110,1408841751
000587,947,931,924,111,1396395729
000588,127,127,146,34,1389961589
000589,790,818,782,97,1414404802
000590,562,583,582,73,1428639980
000591,680,677,716,87,1398563139
000592,1000,1046,1033,118,1427246777
000593,912,948,930,111,1422863777
000594,171,199,199,34,1401069882
000595,962,990,969,113,1419220014
000596,1000,1025,1024,117,1428034906
000597,775,818,770,95,1407805746
000598,1000,985,991,122,1429197468
000599,142,151,177,32,1427074027
000600,950,972,955,114,1413969069
000601,201,198,204,37,1428925090
000602,307,304,328,50,1426897305
000603,945,957,925,115,1428722244
000605,938,932,957,115,1418711596
000606,928,954,959,113,1426468896
000607,252,239,301,46,1401283757
000608,915,940,933,111,1420621214
000609,514,542,514,71,1422493673
000610,732,729,756,91,1428975006
000611,921,926,919,109,1383112835
000612,970,995,992,116,1429103362
000613,915,925,937,112,1422926849
000615,1000,997,1023,121,1426468390
000616,1000,1005,1039,121,1396487343
000617,923,947,942,112,1398388044
000618,158,181,183,33,1399343907
000619,931,934,924,111,1429111570
000620,1000,985,1038,122,1390267651
000621,166,163,185,34,1408101497
000622,930,960,963,115,1422438039
000623,943,976,991,112,1427936498
000625,1000,1026,977,115,1429231938
000626,995,1030,995,117,1426652005
000627,262,249,252,44,1425886316
000628,931,961,932,109,1419829337
000629,158,181,153,33,1429076582
000630,931,971,933,109,1409620241
000631,924,916,921,109,1403947343
000632,100,95,127,28,1428406054
000633,983,1012,973,118,1421234505
000635,607,599,623,82,1427676347
000636,927,945,941,110,1416796054
000637,950,932,944,112,1416366921
000638,1000,998,1015,118,1421245049
000639,958,960,960,114,1422065910
000650,1000,1035,1014,119,1428887141
000651,214,229,196,39,1429156472
000652,1000,1040,1005,117,1419893258
000653,28,47,31,23,1428497114
000655,170,186,187,39,1428455420
000656,1000,999,1005,116,1428027187
000657,917,958,915,113,1421977221
000658,46,58,61,23,1406593835
000659,238,237,259,46,1398304367
000660,147,160,174,34,1402817141
000661,1000,1022,987,116,1425431517
000662,1000,1008,1027,117,1429079523
000663,1000,996,1008,118,1415669076
000665,889,930,888,110,1423183171
000666,260,257,264,48,1427850847
000667,926,933,918,110,1428596815
000668,924,934,955,114,1418093310
000669,942,958,934,112,1427807034
000670,933,972,967,111,1422407813
000671,969,986,969,117,1418082552
000672,947,966,949,114,1428413656
000673,869,855,892,108,1425997119
000675,46,34,55,23,1399188143
000676,1000,1012,1017,117,1395835683
000677,928,939,957,111,1422342252
000678,927,936,914,112,1406508317
000679,1000,1004,1047,121,1429001386
000680,361,361,355,53,1419596017
000681,957,983,967,116,1428394552
000682,924,918,942,110,1413161773
000683,1000,1002,1033,120,1390267194
000685,947,965,942,112,1425261503
000686,969,963,957,115,1427885039
000687,943,958,969,114,1378966672
000688,1000,989,1013,119,1418088712
000689,217,241,229,42,1407202023
000690,632,628,636,79,1427160162
000691,646,652,670,82,1428496271
000692,1000,1013,1017,118,1371604943
000693,294,301,322,46,1428606789
000695,917,937,904,112,1403230062
000697,1000,997,1036,122,1428293271
000698,185,221,214,37,1427244282
000699,126,139,142,33,1406104740
000700,690,669,700,88,1428370230
000701,925,910,940,114,1396947797
000702,696,694,683,87,1426989185
000703,367,369,348,55,1429236046
000705,331,350,344,52,1415785697
000707,503,532,523,68,1418375425
000708,529,571,520,72,1427027129
000709,939,942,946,115,1427073399
000710,223,224,230,40,1419211605
000711,918,920,934,108,1424916882
000712,282,304,288,48,1429059197
000713,960,981,980,115,1422836884
000715,865,883,898,107,1403083341
000716,937,949,937,111,1428887558
000717,957,972,958,112,1428881612
000718,1000,1008,993,118,1421285288
000719,924,927,950,110,1390328926
000720,315,351,317,51,1428483838
000721,781,802,812,95,1429061450
000722,1000,989,1009,121,1426120370
000723,921,902,924,110,1378775755
000725,539,536,544,74,1429057109
000726,953,978,999,115,1427243236
000727,928,940,965,112,1427268434
000728,1000,1000,1011,118,1428893230
000729,808,790,812,99,1426815335
000730,88,127,102,26,1426457758
000731,710,742,746,92,1429019713
000732,231,268,220,42,1428891556
000733,944,971,939,115,1424998831
000735,201,227,227,42,1427246338
000736,1000,1005,992,120,1399597327
000737,913,946,913,110,1422379101
000738,991,1010,991,118,1427936498
000739,949,991,947,113,1425988862
000748,1000,1004,1017,118,1411606174
000750,234,239,249,45,1427764582
000751,100,124,130,27,1428398884
000752,948,977,964,112,1429144929
000753,1000,1009,1008,120,1422318993
000755,881,888,910,104,1409881063
000756,724,756,738,90,1413817272
000757,929,952,952,114,1413192317
000758,331,349,371,53,1429232689
000759,912,926,907,113,1428369748
000760,924,944,951,114,1423184690
000761,913,933,931,110,1410252795
000762,735,749,753,91,1423808443
000763,194,205,216,40,1428378776
000765,42,44,55,21,1382949853
000766,1000,1006,1010,119,1411436372
000767,988,1022,1015,117,1416964040
000768,995,1035,994,119,1428490592
000769,56,56,53,27,1420160314
000776,1000,1018,999,118,1428542418
000777,363,398,398,53,1428369686
000778,1000,1025,1028,121,1428626861
000779,910,942,897,108,1422571341
000780,923,911,910,109,1427093386
000782,914,929,929,109,1428542262
000783,1000,1039,994,119,1427766188
000785,886,880,894,109,1427161494
000786,573,576,578,75,1428564934
000787,593,610,594,82,1413247856
000788,970,991,969,113,1421718344
000789,432,417,462,61,1419987161
000790,1000,1013,1002,118,1427845030
000791,976,1003,965,117,1414595445
000792,960,997,952,113,1424914405
000793,766,775,776,97,1428369932
000795,480,469,493,68,1428969669
000796,910,901,937,108,1427448874
000797,1000,1009,1014,119,1426040146
000798,749,765,796,94,1416287012
000799,298,320,309,50,1428533794
000800,670,667,686,88,1427729664
000801,988,1014,1014,118,1426683706
000802,944,974,971,110,1426646138
000803,507,550,501,68,1413853155
000805,514,525,525,68,1410334525
000806,930,930,944,110,1422174501
000807,1000,1024,1048,120,1429233959
000809,920,938,903,111,1414112990
000810,938,921,929,114,1429107424
000811,1000,1031,1020,119,1429049909
000812,207,198,215,40,1429057060
000813,916,928,930,110,1415262385
000815,948,945,962,116,1413165759
000816,982,1007,1009,117,1427852698
000817,122,114,143,31,1404355573
000818,260,268,259,46,1422320635
000819,195,199,242,38,1424016016
000820,1000,994,993,117,1428963898
000821,212,207,242,37,1417878338
000823,934,964,922,114,1428024726
000825,1000,1012,997,121,1418400114
000826,402,400,410,59,1429104196
000827,170,170,167,33,1417406946
000828,1000,1015,1016,119,1413967698
